RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
52,South Dakota,,46,state,2008-09-30,144600.69992055584
52,South Dakota,,46,state,2008-10-31,144821.42388078017
52,South Dakota,,46,state,2008-11-30,145071.28831243483
52,South Dakota,,46,state,2008-12-31,145279.41312071818
52,South Dakota,,46,state,2009-01-31,145545.3820092058
52,South Dakota,,46,state,2009-02-28,145587.37348711627
52,South Dakota,,46,state,2009-03-31,145509.75971751934
52,South Dakota,,46,state,2009-04-30,145186.2599609328
52,South Dakota,,46,state,2009-05-31,144825.59924883253
52,South Dakota,,46,state,2009-06-30,144451.1253946091
52,South Dakota,,46,state,2009-07-31,144018.48508198882
52,South Dakota,,46,state,2009-08-31,143607.0394064683
52,South Dakota,,46,state,2009-09-30,143188.79193383738
52,South Dakota,,46,state,2009-10-31,142855.41356497834
52,South Dakota,,46,state,2009-11-30,142569.6193668696
52,South Dakota,,46,state,2009-12-31,142470.73015725007
52,South Dakota,,46,state,2010-01-31,142550.256081196
52,South Dakota,,46,state,2010-02-28,142623.60306415163
52,South Dakota,,46,state,2010-03-31,142742.38615862178
52,South Dakota,,46,state,2010-04-30,142871.32327132823
52,South Dakota,,46,state,2010-05-31,143116.2032215184
52,South Dakota,,46,state,2010-06-30,143293.62663124528
52,South Dakota,,46,state,2010-07-31,143393.22897479174
52,South Dakota,,46,state,2010-08-31,143453.05277319276
52,South Dakota,,46,state,2010-09-30,143410.51462788638
52,South Dakota,,46,state,2010-10-31,143371.54631141538
52,South Dakota,,46,state,2010-11-30,143322.6993014858
52,South Dakota,,46,state,2010-12-31,143295.58462891012
52,South Dakota,,46,state,2011-01-31,143242.47136731335
52,South Dakota,,46,state,2011-02-28,143067.27191479734
52,South Dakota,,46,state,2011-03-31,142901.46633424715
52,South Dakota,,46,state,2011-04-30,142640.17923725978
52,South Dakota,,46,state,2011-05-31,142453.1369736766
52,South Dakota,,46,state,2011-06-30,142423.1008187064
52,South Dakota,,46,state,2011-07-31,142471.44105344333
52,South Dakota,,46,state,2011-08-31,142569.5324357549
52,South Dakota,,46,state,2011-09-30,142548.32366961916
52,South Dakota,,46,state,2011-10-31,142579.54211419262
52,South Dakota,,46,state,2011-11-30,142667.59519780695
52,South Dakota,,46,state,2011-12-31,142819.71958956934
52,South Dakota,,46,state,2012-01-31,142977.09255045396
52,South Dakota,,46,state,2012-02-29,143198.12806347208
52,South Dakota,,46,state,2012-03-31,143738.1979379427
52,South Dakota,,46,state,2012-04-30,144526.9376764271
52,South Dakota,,46,state,2012-05-31,
52,South Dakota,,46,state,2012-06-30,147338.20653571215
52,South Dakota,,46,state,2012-07-31,149004.0807611971
52,South Dakota,,46,state,2012-08-31,150464.96478929513
52,South Dakota,,46,state,2012-09-30,151587.99770572767
52,South Dakota,,46,state,2012-10-31,152201.48865400683
52,South Dakota,,46,state,2012-11-30,152456.20727579488
52,South Dakota,,46,state,2012-12-31,152731.50213454475
52,South Dakota,,46,state,2013-01-31,153253.8965788053
52,South Dakota,,46,state,2013-02-28,153932.19135176574
52,South Dakota,,46,state,2013-03-31,154697.91834643294
52,South Dakota,,46,state,2013-04-30,155400.70575053847
52,South Dakota,,46,state,2013-05-31,156151.76181924494
52,South Dakota,,46,state,2013-06-30,156795.92189701044
52,South Dakota,,46,state,2013-07-31,157315.84549914437
52,South Dakota,,46,state,2013-08-31,157912.2975633548
52,South Dakota,,46,state,2013-09-30,158454.69606901918
52,South Dakota,,46,state,2013-10-31,159249.4781033491
52,South Dakota,,46,state,2013-11-30,159727.42311522676
52,South Dakota,,46,state,2013-12-31,159962.94699073918
52,South Dakota,,46,state,2014-01-31,160060.18019717353
52,South Dakota,,46,state,2014-02-28,159981.02398983063
52,South Dakota,,46,state,2014-03-31,160040.794927566
52,South Dakota,,46,state,2014-04-30,160109.00056003858
52,South Dakota,,46,state,2014-05-31,160440.70825096287
52,South Dakota,,46,state,2014-06-30,160912.28134142858
52,South Dakota,,46,state,2014-07-31,161609.59529852602
52,South Dakota,,46,state,2014-08-31,162375.63736952955
52,South Dakota,,46,state,2014-09-30,163043.04434307944
52,South Dakota,,46,state,2014-10-31,163304.09509568883
52,South Dakota,,46,state,2014-11-30,163399.9373501981
52,South Dakota,,46,state,2014-12-31,163596.93535151632
52,South Dakota,,46,state,2015-01-31,164173.38357850633
52,South Dakota,,46,state,2015-02-28,165020.31870908107
52,South Dakota,,46,state,2015-03-31,165812.43194791538
52,South Dakota,,46,state,2015-04-30,166632.39668720224
52,South Dakota,,46,state,2015-05-31,167410.43738935978
52,South Dakota,,46,state,2015-06-30,168271.5454541022
52,South Dakota,,46,state,2015-07-31,168955.32830778687
52,South Dakota,,46,state,2015-08-31,169761.97381260843
52,South Dakota,,46,state,2015-09-30,170645.17505902078
52,South Dakota,,46,state,2015-10-31,171635.58964925585
52,South Dakota,,46,state,2015-11-30,172305.10626414674
52,South Dakota,,46,state,2015-12-31,173069.96056761465
52,South Dakota,,46,state,2016-01-31,173836.7327313271
52,South Dakota,,46,state,2016-02-29,174687.37518620447
52,South Dakota,,46,state,2016-03-31,175128.61232806637
52,South Dakota,,46,state,2016-04-30,175464.79744902797
52,South Dakota,,46,state,2016-05-31,175838.64197381618
52,South Dakota,,46,state,2016-06-30,176370.41430253407
52,South Dakota,,46,state,2016-07-31,176848.11183417475
52,South Dakota,,46,state,2016-08-31,177261.0254307928
52,South Dakota,,46,state,2016-09-30,177799.91153941923
52,South Dakota,,46,state,2016-10-31,178403.81705564252
52,South Dakota,,46,state,2016-11-30,179049.93011853928
52,South Dakota,,46,state,2016-12-31,179669.50138475685
52,South Dakota,,46,state,2017-01-31,180242.6816594427
52,South Dakota,,46,state,2017-02-28,180841.198938339
52,South Dakota,,46,state,2017-03-31,181479.92018631508
52,South Dakota,,46,state,2017-04-30,182368.34232091391
52,South Dakota,,46,state,2017-05-31,183281.27495516845
52,South Dakota,,46,state,2017-06-30,184080.03497076893
52,South Dakota,,46,state,2017-07-31,184672.3245530196
52,South Dakota,,46,state,2017-08-31,185131.7829403698
52,South Dakota,,46,state,2017-09-30,185734.1968201789
52,South Dakota,,46,state,2017-10-31,186496.6446587235
52,South Dakota,,46,state,2017-11-30,187499.84009899225
52,South Dakota,,46,state,2017-12-31,188372.40113048215
52,South Dakota,,46,state,2018-01-31,189082.4191644036
52,South Dakota,,46,state,2018-02-28,189623.21310991337
52,South Dakota,,46,state,2018-03-31,190441.2960936236
52,South Dakota,,46,state,2018-04-30,191262.27923800357
52,South Dakota,,46,state,2018-05-31,192169.2894746107
52,South Dakota,,46,state,2018-06-30,192676.7508793394
52,South Dakota,,46,state,2018-07-31,193444.6669981588
52,South Dakota,,46,state,2018-08-31,194093.1625167951
52,South Dakota,,46,state,2018-09-30,194827.46401104992
52,South Dakota,,46,state,2018-10-31,195187.16602268672
52,South Dakota,,46,state,2018-11-30,195749.9227015368
52,South Dakota,,46,state,2018-12-31,196469.42670463535
52,South Dakota,,46,state,2019-01-31,197399.3797903472
52,South Dakota,,46,state,2019-02-28,198469.491420852
52,South Dakota,,46,state,2019-03-31,199668.98642478712
52,South Dakota,,46,state,2019-04-30,200811.8648052027
52,South Dakota,,46,state,2019-05-31,201699.130583209
52,South Dakota,,46,state,2019-06-30,202439.41967421872
52,South Dakota,,46,state,2019-07-31,203042.07679789892
52,South Dakota,,46,state,2019-08-31,203620.30410286665
52,South Dakota,,46,state,2019-09-30,204134.7919664349
52,South Dakota,,46,state,2019-10-31,205043.8244195157
52,South Dakota,,46,state,2019-11-30,206167.2884266372
52,South Dakota,,46,state,2019-12-31,207452.4950831056
52,South Dakota,,46,state,2020-01-31,208419.2953651437
52,South Dakota,,46,state,2020-02-29,209240.26522515787
52,South Dakota,,46,state,2020-03-31,210230.85500116964
52,South Dakota,,46,state,2020-04-30,211416.4687752897
52,South Dakota,,46,state,2020-05-31,212465.7757076082
52,South Dakota,,46,state,2020-06-30,213194.51497614384
52,South Dakota,,46,state,2020-07-31,214162.73271485057
52,South Dakota,,46,state,2020-08-31,215611.03945557505
52,South Dakota,,46,state,2020-09-30,217995.30691787173
52,South Dakota,,46,state,2020-10-31,220514.71739123657
52,South Dakota,,46,state,2020-11-30,223318.38035736667
52,South Dakota,,46,state,2020-12-31,225742.2106251735
52,South Dakota,,46,state,2021-01-31,227989.0532306308
52,South Dakota,,46,state,2021-02-28,230442.43542497643
52,South Dakota,,46,state,2021-03-31,233102.7529010774
52,South Dakota,,46,state,2021-04-30,236268.55690016237
52,South Dakota,,46,state,2021-05-31,240072.4294690422
52,South Dakota,,46,state,2021-06-30,244339.11435579672
52,South Dakota,,46,state,2021-07-31,248556.6547266234
52,South Dakota,,46,state,2021-08-31,251633.98384569373
52,South Dakota,,46,state,2021-09-30,253501.45137512268
52,South Dakota,,46,state,2021-10-31,255029.8675034313
52,South Dakota,,46,state,2021-11-30,257188.41402079305
52,South Dakota,,46,state,2021-12-31,260204.87828890933
52,South Dakota,,46,state,2022-01-31,264340.12158913194
52,South Dakota,,46,state,2022-02-28,268918.0275840366
52,South Dakota,,46,state,2022-03-31,274078.5268235761
52,South Dakota,,46,state,2022-04-30,279173.5718148041
52,South Dakota,,46,state,2022-05-31,283802.732111342
52,South Dakota,,46,state,2022-06-30,287589.075957537
52,South Dakota,,46,state,2022-07-31,289641.5925216083
52,South Dakota,,46,state,2022-08-31,290057.2964871305
52,South Dakota,,46,state,2022-09-30,289259.85538279644
52,South Dakota,,46,state,2022-10-31,288902.2070621949
52,South Dakota,,46,state,2022-11-30,288862.6128740524
52,South Dakota,,46,state,2022-12-31,288965.1503532757
52,South Dakota,,46,state,2023-01-31,288588.7343275369
52,South Dakota,,46,state,2023-02-28,288078.4165413089
52,South Dakota,,46,state,2023-03-31,288493.50518631464
52,South Dakota,,46,state,2023-04-30,289649.8422241768
52,South Dakota,,46,state,2023-05-31,291154.7506052221
52,South Dakota,,46,state,2023-06-30,292220.76085549576
52,South Dakota,,46,state,2023-07-31,292562.5635491503
52,South Dakota,,46,state,2023-08-31,292727.7173807804
52,South Dakota,,46,state,2023-09-30,292557.5649388006
52,South Dakota,,46,state,2023-10-31,292292.0904998299
52,South Dakota,,46,state,2023-11-30,292159.9778796668
52,South Dakota,,46,state,2023-12-31,291773.6186900028
52,South Dakota,,46,state,2024-01-31,291983.6135618267
52,South Dakota,,46,state,2024-02-29,292923.7514505587
52,South Dakota,,46,state,2024-03-31,294937.2066811119
52,South Dakota,,46,state,2024-04-30,296882.0455482095
52,South Dakota,,46,state,2024-05-31,298029.08616313734
52,South Dakota,,46,state,2024-06-30,298314.60668084584
52,South Dakota,,46,state,2024-07-31,298259.7542497483
52,South Dakota,,46,state,2024-08-31,298495.29713960126
52,South Dakota,,46,state,2024-09-30,299261.68240857683
52,South Dakota,,46,state,2024-10-31,300367.8463489296
52,South Dakota,,46,state,2024-11-30,301276.38311415946
52,South Dakota,,46,state,2024-12-31,302257.315275501
52,South Dakota,,46,state,2025-01-31,303228.76313908125
52,South Dakota,,46,state,2025-02-28,304278.8707878572
52,South Dakota,,46,state,2025-03-31,304745.903565898
52,South Dakota,,46,state,2025-04-30,305015.7093244043
52,South Dakota,,46,state,2025-05-31,304892.16898247856
52,South Dakota,,46,state,2025-06-30,304823.9219888624
52,South Dakota,,46,state,2025-07-31,304605.79451157525
52,South Dakota,,46,state,2025-08-31,304877.6968327416
52,South Dakota,,46,state,2025-09-30,305484.78677147004
52,South Dakota,,46,state,2025-10-31,306391.7701305044
52,South Dakota,,46,state,2025-11-30,307464.28677221434
52,South Dakota,,46,state,2025-12-31,308904.86526223907
52,South Dakota,,46,state,2026-01-31,310408.1449426432
52,South Dakota,,46,state,2026-02-28,312005.43039588485
53,Tennessee,,15,state,2000-01-31,111840.299750804
53,Tennessee,,15,state,2000-02-29,111933.59790265458
53,Tennessee,,15,state,2000-03-31,112028.75179255572
53,Tennessee,,15,state,2000-04-30,112257.68453398177
53,Tennessee,,15,state,2000-05-31,112521.7661330902
53,Tennessee,,15,state,2000-06-30,112783.85538775248
53,Tennessee,,15,state,2000-07-31,113067.35939098617
53,Tennessee,,15,state,2000-08-31,113359.96724436352
53,Tennessee,,15,state,2000-09-30,113709.56400325442
53,Tennessee,,15,state,2000-10-31,114048.14157086662
53,Tennessee,,15,state,2000-11-30,114418.77020479715
53,Tennessee,,15,state,2000-12-31,114836.5711879136
53,Tennessee,,15,state,2001-01-31,115313.86206115971
53,Tennessee,,15,state,2001-02-28,115691.93145011626
53,Tennessee,,15,state,2001-03-31,116008.95346049366
53,Tennessee,,15,state,2001-04-30,116260.85110783862
53,Tennessee,,15,state,2001-05-31,116551.56041470176
53,Tennessee,,15,state,2001-06-30,116835.37963116914
53,Tennessee,,15,state,2001-07-31,117107.39933347316
53,Tennessee,,15,state,2001-08-31,117427.74711845914
53,Tennessee,,15,state,2001-09-30,117767.19392771248
53,Tennessee,,15,state,2001-10-31,118139.76316206316
53,Tennessee,,15,state,2001-11-30,118445.03067923208
53,Tennessee,,15,state,2001-12-31,118677.2342495781
53,Tennessee,,15,state,2002-01-31,118844.09545345
53,Tennessee,,15,state,2002-02-28,119024.6449391828
53,Tennessee,,15,state,2002-03-31,119211.63874332442
53,Tennessee,,15,state,2002-04-30,119380.79347709788
53,Tennessee,,15,state,2002-05-31,119569.58111596288
53,Tennessee,,15,state,2002-06-30,119785.78088578618
53,Tennessee,,15,state,2002-07-31,120039.05805831168
53,Tennessee,,15,state,2002-08-31,120271.23457934636
53,Tennessee,,15,state,2002-09-30,120513.07126051644
53,Tennessee,,15,state,2002-10-31,120790.94578279216
53,Tennessee,,15,state,2002-11-30,121064.00989563914
53,Tennessee,,15,state,2002-12-31,121331.51449147877
53,Tennessee,,15,state,2003-01-31,121529.6033003532
53,Tennessee,,15,state,2003-02-28,121755.7730809158
53,Tennessee,,15,state,2003-03-31,121969.85354753112
53,Tennessee,,15,state,2003-04-30,122226.322153925
53,Tennessee,,15,state,2003-05-31,122505.41824758364
53,Tennessee,,15,state,2003-06-30,122822.00191018362
53,Tennessee,,15,state,2003-07-31,123142.7925022568
53,Tennessee,,15,state,2003-08-31,123477.05920970092
53,Tennessee,,15,state,2003-09-30,123819.80742238525
53,Tennessee,,15,state,2003-10-31,124186.5136330822
53,Tennessee,,15,state,2003-11-30,124524.76364171375
53,Tennessee,,15,state,2003-12-31,124839.43552456722
53,Tennessee,,15,state,2004-01-31,125137.8869984577
53,Tennessee,,15,state,2004-02-29,125465.6145969105
53,Tennessee,,15,state,2004-03-31,125828.67898860275
53,Tennessee,,15,state,2004-04-30,126236.70070744328
53,Tennessee,,15,state,2004-05-31,126649.23183841236
53,Tennessee,,15,state,2004-06-30,127083.9241906876
53,Tennessee,,15,state,2004-07-31,127555.44673478443
53,Tennessee,,15,state,2004-08-31,128062.71117568012
53,Tennessee,,15,state,2004-09-30,128594.61506214568
53,Tennessee,,15,state,2004-10-31,129150.27438642627
53,Tennessee,,15,state,2004-11-30,129684.06141761596
53,Tennessee,,15,state,2004-12-31,130213.47641491138
53,Tennessee,,15,state,2005-01-31,130704.77864233304
53,Tennessee,,15,state,2005-02-28,131281.77419417366
53,Tennessee,,15,state,2005-03-31,131934.516571085
53,Tennessee,,15,state,2005-04-30,132676.9355813083
53,Tennessee,,15,state,2005-05-31,133442.1211936178
53,Tennessee,,15,state,2005-06-30,134250.01202849057
53,Tennessee,,15,state,2005-07-31,135138.94080696153
53,Tennessee,,15,state,2005-08-31,136051.29790042623
53,Tennessee,,15,state,2005-09-30,136949.71159009525
53,Tennessee,,15,state,2005-10-31,137781.06774648066
53,Tennessee,,15,state,2005-11-30,138556.10353755762
53,Tennessee,,15,state,2005-12-31,139309.86187132308
53,Tennessee,,15,state,2006-01-31,139955.38798673768
53,Tennessee,,15,state,2006-02-28,140642.27438699265
53,Tennessee,,15,state,2006-03-31,141349.3375462986
53,Tennessee,,15,state,2006-04-30,142165.23619041173
53,Tennessee,,15,state,2006-05-31,142979.39524746197
53,Tennessee,,15,state,2006-06-30,143816.12183705033
53,Tennessee,,15,state,2006-07-31,144659.63156427594
53,Tennessee,,15,state,2006-08-31,145520.0189180601
53,Tennessee,,15,state,2006-09-30,146312.5061987316
53,Tennessee,,15,state,2006-10-31,147056.8931616609
53,Tennessee,,15,state,2006-11-30,147676.20759620806
53,Tennessee,,15,state,2006-12-31,148210.47176789303
53,Tennessee,,15,state,2007-01-31,148594.26846616098
53,Tennessee,,15,state,2007-02-28,148988.35444801382
53,Tennessee,,15,state,2007-03-31,149454.88674044606
53,Tennessee,,15,state,2007-04-30,150005.6723053617
53,Tennessee,,15,state,2007-05-31,150552.7895846512
53,Tennessee,,15,state,2007-06-30,151044.43656415766
53,Tennessee,,15,state,2007-07-31,151449.03166312538
53,Tennessee,,15,state,2007-08-31,151762.69404271332
53,Tennessee,,15,state,2007-09-30,151909.91804949477
53,Tennessee,,15,state,2007-10-31,151937.25007135165
53,Tennessee,,15,state,2007-11-30,151770.15837579916
53,Tennessee,,15,state,2007-12-31,151502.6429029312
53,Tennessee,,15,state,2008-01-31,151057.81550325445
53,Tennessee,,15,state,2008-02-29,150630.53304305123
53,Tennessee,,15,state,2008-03-31,150270.0607920052
